User_ID,User_Name,Location,Rating,Review_Text
USER_288063,Siddharth Chauhan,Chennai,3,"Not as expected, colors are dull."
USER_898151,Kavya Joshi,Chandigarh,2,A bit overpriced but decent.
USER_682886,Manish Yadav,Mumbai,4,Nice packing.
USER_980392,Divya Yadav,Jaipur,1,"Defective item received, returned it."
USER_813231,Kavya Deshmukh,Delhi,4,"Good product, value for money."
USER_608782,Manish Chauhan,Kochi,4,Highly recommended!
USER_250804,Sneha Iyer,Hyderabad,4,Loved it!
USER_329909,Arjun Patel,Lucknow,4,Nice packing.
USER_843770,Vikram Chauhan,Jaipur,5,Exactly as shown in the picture.
USER_111193,Rahul Reddy,Surat,2,A bit overpriced but decent.
USER_394961,Rahul Sharma,Chennai,4,"Average quality, could be better."
USER_220845,Divya Nair,Kolkata,4,Highly recommended!
USER_276835,Amit Sharma,Kolkata,5,"Good product, value for money."
USER_922288,Priya Gupta,Kolkata,3,"Average quality, could be better."
USER_384274,Priya Joshi,Lucknow,2,"Terrible, broke on the first day."
USER_429597,Priya Chauhan,Surat,5,Awesome delivery speed.
USER_861507,Aisha Kumar,Lucknow,5,"Good product, value for money."
USER_634167,Riya Deshmukh,Mumbai,5,Highly recommended!
USER_316736,Rahul Iyer,Surat,5,Exactly as shown in the picture.
USER_189855,Siddharth Nair,Chennai,5,Excellent customer support.
USER_924929,Kavya Joshi,Indore,3,Battery drains too fast.
USER_931333,Aisha Bose,Kochi,5,Perfect fit and comfortable.
USER_907995,Arjun Bose,Chandigarh,5,Perfect fit and comfortable.
USER_911293,Kavya Reddy,Pune,4,Excellent customer support.
USER_769104,Arjun Sharma,Surat,2,"Not as expected, colors are dull."
USER_553848,Siddharth Reddy,Lucknow,5,Excellent customer support.
USER_518672,Neha Chauhan,Indore,2,"Not as expected, colors are dull."
USER_545301,Karan Bose,Ahmedabad,5,"Good product, value for money."
USER_189197,Amit Patel,Kochi,2,"Average quality, could be better."
USER_791145,Arjun Das,Jaipur,4,Exactly as shown in the picture.
USER_851950,Arjun Nair,Kolkata,2,"Terrible, broke on the first day."
USER_938385,Sneha Kumar,Bangalore,5,Excellent customer support.
USER_289163,Rohan Chauhan,Hyderabad,4,Excellent customer support.
USER_257405,Kavya Verma,Pune,3,"Average quality, could be better."
USER_704873,Karan Patel,Kochi,2,"Worst experience ever, do not buy!"
USER_466339,Neha Das,Kochi,2,"Defective item received, returned it."
USER_352105,Rohan Joshi,Jaipur,1,"Terrible, broke on the first day."
USER_241177,Kavya Bose,Surat,2,A bit overpriced but decent.
USER_196207,Riya Iyer,Pune,1,"Defective item received, returned it."
USER_186858,Siddharth Deshmukh,Mumbai,1,"Worst experience ever, do not buy!"
USER_334666,Amit Sharma,Delhi,5,Exactly as shown in the picture.
USER_107585,Aisha Kumar,Surat,4,"Average quality, could be better."
USER_483233,Siddharth Singh,Indore,5,Highly recommended!
USER_214781,Priya Deshmukh,Lucknow,5,Perfect fit and comfortable.
USER_128783,Anjali Deshmukh,Indore,2,"Defective item received, returned it."
USER_276433,Pooja Verma,Ahmedabad,4,Highly recommended!
USER_713286,Pooja Singh,Chandigarh,4,Battery drains too fast.
USER_760876,Anjali Gupta,Delhi,4,Highly recommended!
USER_358832,Pooja Iyer,Chennai,3,Battery drains too fast.
USER_118873,Pooja Das,Indore,4,"Not as expected, colors are dull."
USER_668822,Amit Chauhan,Pune,2,Battery drains too fast.
USER_245170,Sneha Reddy,Chandigarh,4,Exactly as shown in the picture.
USER_393262,Arjun Chauhan,Hyderabad,4,Excellent customer support.
USER_115319,Kavya Gupta,Surat,1,"Worst experience ever, do not buy!"
USER_604847,Riya Das,Surat,4,Loved it!
USER_813231,Kavya Deshmukh,Delhi,4,"Good product, value for money."
USER_894521,Vikram Sharma,Delhi,5,Highly recommended!
USER_724514,Amit Kumar,Mumbai,4,Awesome delivery speed.
USER_600597,Kavya Nair,Ahmedabad,5,Awesome delivery speed.
USER_248702,Aisha Deshmukh,Surat,4,Perfect fit and comfortable.
USER_649945,Arjun Singh,Hyderabad,2,Battery drains too fast.
USER_187776,Rohan Das,Indore,2,"Terrible, broke on the first day."
USER_708430,Kavya Reddy,Lucknow,5,Excellent customer support.
USER_816590,Neha Yadav,Pune,4,A bit overpriced but decent.
USER_587465,Aisha Joshi,Ahmedabad,5,"Good product, value for money."
USER_459477,Riya Iyer,Surat,3,Nice packing.
USER_562285,Siddharth Joshi,Bangalore,3,Nice packing.
USER_562217,Sneha Singh,Pune,4,Battery drains too fast.
USER_997901,Aisha Nair,Chandigarh,4,Battery drains too fast.
USER_478211,Karan Das,Kochi,5,Highly recommended!
USER_727515,Pooja Reddy,Jaipur,1,"Defective item received, returned it."
USER_827736,Rohan Verma,Kolkata,5,Highly recommended!
USER_955579,Arjun Joshi,Hyderabad,1,"Worst experience ever, do not buy!"
USER_124998,Amit Reddy,Surat,4,Exactly as shown in the picture.
USER_212150,Karan Sharma,Lucknow,5,Highly recommended!
USER_157493,Kavya Reddy,Chandigarh,4,Highly recommended!
USER_570497,Rohan Das,Bangalore,5,Excellent customer support.
USER_989198,Riya Yadav,Hyderabad,5,Exactly as shown in the picture.
USER_747850,Kavya Singh,Hyderabad,5,Perfect fit and comfortable.
USER_877185,Pooja Singh,Lucknow,1,"Defective item received, returned it."
USER_542194,Karan Sharma,Lucknow,1,"Defective item received, returned it."
USER_526869,Siddharth Deshmukh,Lucknow,4,Battery drains too fast.
USER_610706,Amit Gupta,Surat,4,Perfect fit and comfortable.
USER_157551,Neha Gupta,Ahmedabad,2,"Not as expected, colors are dull."
USER_525830,Aisha Yadav,Indore,4,A bit overpriced but decent.
USER_617785,Aisha Reddy,Kochi,4,Excellent customer support.
USER_100684,Neha Yadav,Pune,3,"Average quality, could be better."
USER_508204,Manish Deshmukh,Lucknow,1,"Worst experience ever, do not buy!"
USER_576923,Sneha Gupta,Lucknow,5,Excellent customer support.
USER_628547,Rahul Deshmukh,Lucknow,5,"Good product, value for money."
USER_645564,Anjali Kumar,Jaipur,4,Awesome delivery speed.
USER_985005,Manish Sharma,Chandigarh,2,A bit overpriced but decent.
USER_900228,Priya Reddy,Chennai,3,Battery drains too fast.
USER_111995,Rahul Patel,Chennai,5,Exactly as shown in the picture.
USER_101912,Aisha Reddy,Pune,2,A bit overpriced but decent.
USER_172607,Neha Nair,Hyderabad,4,Awesome delivery speed.
USER_327773,Neha Das,Mumbai,2,"Terrible, broke on the first day."
USER_764295,Kavya Kumar,Ahmedabad,4,A bit overpriced but decent.
USER_175627,Neha Singh,Jaipur,2,A bit overpriced but decent.
USER_437134,Priya Iyer,Indore,5,Exactly as shown in the picture.
USER_274453,Rahul Sharma,Kolkata,2,"Worst experience ever, do not buy!"
USER_128656,Amit Nair,Hyderabad,4,"Not as expected, colors are dull."
USER_836298,Aditya Iyer,Jaipur,2,"Not as expected, colors are dull."
USER_805257,Karan Patel,Hyderabad,2,"Defective item received, returned it."
USER_599040,Aditya Kumar,Chennai,2,Battery drains too fast.
USER_378525,Karan Yadav,Lucknow,1,"Worst experience ever, do not buy!"
USER_416056,Manish Das,Mumbai,4,"Good product, value for money."
USER_809523,Sneha Kumar,Delhi,5,Perfect fit and comfortable.
USER_270916,Siddharth Singh,Kolkata,4,Exactly as shown in the picture.
USER_684356,Riya Kumar,Kochi,2,"Defective item received, returned it."
USER_792001,Manish Yadav,Jaipur,5,Awesome delivery speed.
USER_437952,Aditya Patel,Ahmedabad,5,Excellent customer support.
USER_666825,Arjun Yadav,Mumbai,4,Exactly as shown in the picture.
USER_899941,Manish Joshi,Kolkata,4,Awesome delivery speed.
USER_853580,Karan Deshmukh,Jaipur,2,Nice packing.
USER_937975,Manish Yadav,Chennai,4,Loved it!
USER_509740,Sneha Chauhan,Chennai,2,"Average quality, could be better."
USER_100316,Sneha Joshi,Indore,2,"Terrible, broke on the first day."
USER_969790,Neha Iyer,Kochi,4,"Not as expected, colors are dull."
USER_667844,Divya Joshi,Chennai,5,Exactly as shown in the picture.
USER_158794,Rahul Nair,Mumbai,4,"Average quality, could be better."
USER_660128,Sneha Nair,Mumbai,5,Loved it!
USER_777583,Priya Nair,Lucknow,5,Loved it!
USER_760847,Pooja Iyer,Surat,4,"Good product, value for money."
USER_472138,Riya Kumar,Ahmedabad,4,Loved it!
USER_753676,Rohan Bose,Surat,5,Highly recommended!
USER_669177,Priya Singh,Indore,5,Exactly as shown in the picture.
USER_629570,Manish Deshmukh,Jaipur,4,Battery drains too fast.
USER_467243,Rohan Yadav,Jaipur,5,Perfect fit and comfortable.
USER_866191,Aisha Patel,Mumbai,2,"Worst experience ever, do not buy!"
USER_311576,Vikram Nair,Chennai,4,Awesome delivery speed.
USER_115984,Riya Chauhan,Indore,4,Awesome delivery speed.
USER_849355,Arjun Deshmukh,Chennai,1,"Defective item received, returned it."
USER_301690,Amit Verma,Ahmedabad,3,"Average quality, could be better."
USER_998007,Pooja Yadav,Kolkata,5,Exactly as shown in the picture.
USER_102963,Riya Sharma,Indore,4,"Good product, value for money."
USER_200281,Neha Reddy,Jaipur,5,Perfect fit and comfortable.
USER_937990,Siddharth Bose,Chennai,4,"Good product, value for money."
USER_142423,Priya Nair,Surat,5,Highly recommended!
USER_304573,Amit Reddy,Indore,5,Perfect fit and comfortable.
USER_862889,Arjun Iyer,Kochi,5,"Good product, value for money."
USER_485788,Aditya Kumar,Chandigarh,1,"Terrible, broke on the first day."
USER_986526,Kavya Iyer,Hyderabad,5,Highly recommended!
USER_929245,Divya Kumar,Indore,4,Exactly as shown in the picture.
USER_967379,Aisha Bose,Indore,5,Loved it!
USER_297089,Aisha Reddy,Pune,5,Exactly as shown in the picture.
USER_405536,Siddharth Kumar,Delhi,3,"Average quality, could be better."
USER_467476,Rahul Chauhan,Chennai,5,Excellent customer support.
USER_658099,Vikram Reddy,Pune,5,"Good product, value for money."
USER_448514,Arjun Verma,Kolkata,5,"Good product, value for money."
USER_305764,Aditya Das,Chennai,3,"Average quality, could be better."
USER_611612,Divya Kumar,Kochi,4,Nice packing.
USER_159423,Priya Bose,Ahmedabad,5,Highly recommended!
USER_991873,Riya Kumar,Chandigarh,3,"Average quality, could be better."
USER_985474,Amit Deshmukh,Chandigarh,4,Nice packing.
USER_350556,Arjun Das,Ahmedabad,2,"Worst experience ever, do not buy!"
USER_877519,Aditya Sharma,Ahmedabad,2,"Terrible, broke on the first day."
USER_705340,Anjali Sharma,Chennai,4,Awesome delivery speed.
USER_346656,Kavya Sharma,Lucknow,4,Battery drains too fast.
USER_200954,Rohan Sharma,Indore,3,"Not as expected, colors are dull."
USER_192947,Karan Joshi,Mumbai,3,"Not as expected, colors are dull."
USER_767199,Karan Das,Bangalore,5,Exactly as shown in the picture.
USER_406847,Rohan Verma,Ahmedabad,3,Battery drains too fast.
USER_778332,Sneha Chauhan,Hyderabad,3,"Not as expected, colors are dull."
USER_166266,Karan Sharma,Delhi,1,"Defective item received, returned it."
USER_509476,Riya Deshmukh,Indore,5,"Good product, value for money."
USER_935227,Kavya Bose,Kolkata,4,Awesome delivery speed.
USER_879015,Siddharth Verma,Lucknow,5,"Good product, value for money."
USER_285490,Sneha Singh,Bangalore,5,"Good product, value for money."
USER_438804,Rahul Nair,Lucknow,3,Nice packing.
USER_677040,Pooja Kumar,Jaipur,2,"Worst experience ever, do not buy!"
USER_141432,Aditya Bose,Mumbai,4,Nice packing.
USER_998583,Rohan Nair,Pune,4,A bit overpriced but decent.
USER_586383,Amit Reddy,Indore,4,"Not as expected, colors are dull."
USER_882695,Siddharth Deshmukh,Pune,4,Nice packing.
USER_350027,Aditya Nair,Kolkata,5,Excellent customer support.
USER_236438,Rohan Deshmukh,Delhi,1,"Defective item received, returned it."
USER_571398,Amit Deshmukh,Indore,4,Exactly as shown in the picture.
USER_125813,Riya Yadav,Surat,2,"Worst experience ever, do not buy!"
USER_448845,Vikram Bose,Delhi,2,"Not as expected, colors are dull."
USER_302624,Rahul Deshmukh,Kochi,4,Excellent customer support.
USER_963889,Sneha Gupta,Surat,5,Awesome delivery speed.
USER_843871,Riya Iyer,Chandigarh,4,Perfect fit and comfortable.
USER_609183,Pooja Bose,Bangalore,5,Exactly as shown in the picture.
USER_963674,Rohan Joshi,Bangalore,5,Awesome delivery speed.
USER_829027,Vikram Das,Ahmedabad,4,Highly recommended!
USER_256984,Rohan Iyer,Mumbai,4,A bit overpriced but decent.
USER_990661,Pooja Singh,Chennai,4,Exactly as shown in the picture.
USER_897736,Sneha Sharma,Hyderabad,4,A bit overpriced but decent.
USER_752227,Riya Yadav,Kochi,4,Loved it!
USER_881313,Vikram Iyer,Hyderabad,5,Perfect fit and comfortable.
USER_966317,Pooja Deshmukh,Chennai,4,Battery drains too fast.
USER_290294,Priya Iyer,Pune,4,Highly recommended!
USER_234233,Aditya Das,Surat,2,"Worst experience ever, do not buy!"
USER_487891,Rahul Gupta,Jaipur,1,"Defective item received, returned it."
USER_879600,Pooja Deshmukh,Kochi,2,"Not as expected, colors are dull."
USER_573559,Sneha Iyer,Ahmedabad,3,A bit overpriced but decent.
USER_392321,Kavya Chauhan,Kolkata,4,Nice packing.
USER_590017,Manish Nair,Pune,2,A bit overpriced but decent.
USER_150183,Pooja Sharma,Kochi,2,A bit overpriced but decent.
USER_699163,Siddharth Patel,Ahmedabad,4,Awesome delivery speed.
USER_405501,Amit Iyer,Bangalore,4,"Good product, value for money."
USER_158033,Rohan Nair,Kochi,2,"Not as expected, colors are dull."
USER_749360,Anjali Nair,Delhi,4,"Good product, value for money."
USER_120513,Vikram Deshmukh,Mumbai,5,Awesome delivery speed.
USER_852523,Karan Iyer,Surat,4,Exactly as shown in the picture.
USER_123988,Anjali Chauhan,Chennai,1,"Terrible, broke on the first day."
USER_509295,Pooja Verma,Chennai,2,"Average quality, could be better."
USER_498017,Riya Joshi,Hyderabad,2,"Defective item received, returned it."
USER_704383,Riya Patel,Pune,4,"Good product, value for money."
USER_850499,Arjun Deshmukh,Delhi,4,Loved it!
USER_541609,Manish Yadav,Indore,1,"Terrible, broke on the first day."
USER_195907,Rohan Nair,Indore,2,Battery drains too fast.
USER_775948,Kavya Kumar,Ahmedabad,4,"Good product, value for money."
USER_353501,Karan Sharma,Chandigarh,2,"Not as expected, colors are dull."
USER_678533,Vikram Chauhan,Mumbai,4,"Not as expected, colors are dull."
USER_453476,Rahul Reddy,Chennai,4,"Not as expected, colors are dull."
USER_367518,Divya Verma,Bangalore,4,Loved it!
USER_231370,Amit Deshmukh,Lucknow,4,Perfect fit and comfortable.
USER_613395,Aisha Joshi,Ahmedabad,4,A bit overpriced but decent.
USER_159095,Arjun Nair,Kolkata,4,Battery drains too fast.
USER_640375,Vikram Sharma,Surat,4,Loved it!
USER_156068,Pooja Verma,Chennai,5,Perfect fit and comfortable.
USER_450258,Amit Reddy,Ahmedabad,3,"Not as expected, colors are dull."
USER_117097,Divya Reddy,Bangalore,5,Highly recommended!
USER_776496,Manish Deshmukh,Mumbai,1,"Worst experience ever, do not buy!"
USER_985966,Neha Kumar,Kolkata,4,Nice packing.
USER_133787,Rahul Singh,Chandigarh,3,"Not as expected, colors are dull."
USER_632342,Rahul Patel,Lucknow,5,Exactly as shown in the picture.
USER_610046,Arjun Nair,Ahmedabad,4,"Average quality, could be better."
USER_109083,Divya Singh,Bangalore,2,"Worst experience ever, do not buy!"
USER_650160,Manish Das,Delhi,5,Exactly as shown in the picture.
USER_424834,Kavya Verma,Chandigarh,4,Excellent customer support.
USER_235366,Karan Bose,Lucknow,4,Exactly as shown in the picture.
USER_592545,Neha Das,Mumbai,4,"Good product, value for money."
USER_446144,Divya Singh,Delhi,3,Nice packing.
USER_478407,Sneha Iyer,Chandigarh,2,"Average quality, could be better."
USER_720144,Siddharth Gupta,Kochi,4,"Good product, value for money."
USER_123901,Rohan Yadav,Chennai,3,A bit overpriced but decent.
USER_393254,Arjun Bose,Indore,4,Highly recommended!
USER_934713,Siddharth Yadav,Chennai,1,"Defective item received, returned it."
USER_707420,Kavya Nair,Kochi,2,"Average quality, could be better."
USER_764626,Divya Yadav,Delhi,4,Loved it!
USER_946359,Kavya Das,Bangalore,1,"Worst experience ever, do not buy!"
USER_840498,Neha Singh,Mumbai,4,Awesome delivery speed.
USER_538801,Aditya Das,Kochi,5,Perfect fit and comfortable.
USER_742334,Amit Gupta,Delhi,1,"Worst experience ever, do not buy!"
USER_930445,Sneha Reddy,Kolkata,2,A bit overpriced but decent.
USER_428785,Rahul Joshi,Lucknow,2,Nice packing.
USER_223864,Siddharth Iyer,Mumbai,4,"Average quality, could be better."
USER_936921,Siddharth Reddy,Pune,4,A bit overpriced but decent.
USER_773833,Manish Chauhan,Chennai,2,"Defective item received, returned it."
USER_130820,Siddharth Singh,Surat,4,"Average quality, could be better."
USER_813183,Manish Sharma,Kochi,2,Battery drains too fast.
USER_936158,Aisha Patel,Hyderabad,4,"Average quality, could be better."
USER_207191,Vikram Gupta,Kolkata,4,Highly recommended!
USER_530803,Karan Kumar,Mumbai,4,"Good product, value for money."
USER_236798,Arjun Nair,Bangalore,2,"Defective item received, returned it."
USER_421377,Anjali Verma,Chennai,3,Battery drains too fast.
USER_203320,Anjali Deshmukh,Chennai,5,Loved it!
USER_968607,Rahul Gupta,Surat,4,"Good product, value for money."
USER_211240,Priya Iyer,Delhi,2,Battery drains too fast.
USER_978083,Sneha Sharma,Chennai,3,"Average quality, could be better."
USER_873447,Aditya Verma,Ahmedabad,3,"Average quality, could be better."
USER_431155,Vikram Chauhan,Kolkata,1,"Defective item received, returned it."
USER_906053,Aditya Yadav,Pune,2,"Defective item received, returned it."
USER_502627,Divya Iyer,Mumbai,2,"Terrible, broke on the first day."
USER_591228,Aisha Deshmukh,Mumbai,1,"Defective item received, returned it."
USER_580999,Siddharth Gupta,Hyderabad,4,"Good product, value for money."
USER_785710,Rohan Singh,Indore,4,Perfect fit and comfortable.
USER_725882,Kavya Gupta,Surat,5,Exactly as shown in the picture.
USER_702913,Kavya Bose,Indore,5,"Good product, value for money."
USER_991142,Siddharth Reddy,Mumbai,3,"Average quality, could be better."
USER_999080,Vikram Sharma,Chandigarh,4,"Average quality, could be better."
USER_962362,Vikram Deshmukh,Bangalore,4,Excellent customer support.
USER_636250,Aditya Reddy,Delhi,5,Exactly as shown in the picture.
USER_152626,Sneha Nair,Lucknow,3,A bit overpriced but decent.
USER_123265,Karan Singh,Ahmedabad,4,Exactly as shown in the picture.
USER_917762,Aditya Verma,Chandigarh,4,Loved it!
USER_772783,Rohan Bose,Kolkata,5,Exactly as shown in the picture.
USER_975071,Amit Sharma,Delhi,1,"Defective item received, returned it."
USER_832885,Anjali Nair,Kochi,5,Awesome delivery speed.
USER_364155,Amit Das,Jaipur,5,"Good product, value for money."
USER_934244,Arjun Patel,Delhi,5,Loved it!
USER_753413,Sneha Gupta,Pune,4,Excellent customer support.
USER_509711,Aditya Singh,Jaipur,5,Perfect fit and comfortable.
USER_786826,Aisha Nair,Pune,4,"Average quality, could be better."
USER_270494,Neha Patel,Kochi,4,Nice packing.
USER_869966,Riya Patel,Bangalore,4,Highly recommended!
USER_191569,Vikram Reddy,Ahmedabad,4,A bit overpriced but decent.
USER_170483,Pooja Singh,Pune,2,Battery drains too fast.
USER_921611,Kavya Reddy,Jaipur,5,Awesome delivery speed.
USER_591772,Rahul Das,Kolkata,1,"Terrible, broke on the first day."
USER_110403,Aisha Chauhan,Kolkata,4,"Average quality, could be better."
